work_id,title,year,author,genre,source_type,source_path,source_url,note,work_slug,unit_id,unit_title,retrieved_utc,out_path,sha256,n_chars
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_119,Ethnographical Research,2026-02-04T16:54:29Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_119_ethnographical_research.txt,2a3bc6048bb6deab5566f9e4474cedb87c85c8e7c53419639eb448014931b5ee,5091
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_121,Pomyalóvskiy,2026-02-04T16:54:29Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_121_pomyal_vskiy.txt,cb84067ed283b3e60945cba628ff7b291674966a84803297f403948459acc7f9,4926
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_122,Ryeshétnikoff,2026-02-04T16:54:31Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_122_ryesh_tnikoff.txt,db1be6740394b75ef77895c12ccc78dd9a33c875f72465041d365a5142c9561a,13702
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_123,Levítoff,2026-02-04T16:54:31Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_123_lev_toff.txt,7bc1ae62e4f7259419323bdde8b4b7156e0f4e674cd5329cf48a2eca733d0954,6105
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_124,Gleb Uspénskiy,2026-02-04T16:54:31Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_124_gleb_usp_nskiy.txt,80a9bfb362d7be2be54f33078fcaf033d41fb7454ab5bf267dc4bfc4cdf9c131,7233
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_125,"Zlatovrátskiy and other Folk-Novelists: Naúmoff, Zasódimskiy, Sáloff, Nefédoff",2026-02-04T16:54:31Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_125_zlatovr_tskiy_and_other_folk_novelists_na_moff_zas_dimskiy_s_loff_nef_doff.txt,ce430af7003828cdd5f3759baa616842d1b6111ad101187bba7e43c240f47491,8889
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_126,Maxim Górkiy,2026-02-04T16:54:32Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_126_maxim_g_rkiy.txt,6f75d86de5d1f67080aa7c1a727307288cc9f2c0d1e0d23e4f13b1c1be112280,24589
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_127,Political Literature: Difficulties of Censorship,2026-02-04T16:54:32Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_127_political_literature_difficulties_of_censorship.txt,f4119af047b4ab7f76203699f9e7b426053875a2cfabb76e888d27384f6fe2ba,6445
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_128,The “Circles” — Westerners and Slavophiles,2026-02-04T16:54:32Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_128_the_circles_westerners_and_slavophiles.txt,7b670a8b1edc0bba4a687352732efa3cd421eaaa45827911099e5c1d9ee6f32c,11055
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_129,"Political Literature Abroad: Herzen, Ogaryoff, Bakunin, Lavróff, Stepniak",2026-02-04T16:54:32Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_129_political_literature_abroad_herzen_ogaryoff_bakunin_lavr_ff_stepniak.txt,4cdfed087b30209c13c55407817fe99d2a91abfa41d0f81f2e6809fc61396d3e,19058
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_130,Tchernyshévskiy and “The Contemporary”,2026-02-04T16:54:34Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_130_tchernysh_vskiy_and_the_contemporary.txt,4a01403493b095dab2baa7f1f878ca07a2138e962b7dcb2da507cb3c24567a87,7136
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_131,The Satire: Saltykóff,2026-02-04T16:54:34Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_131_the_satire_saltyk_ff.txt,f5a9a32dcd5007c53065556310a2aa2c484fce8929f520632ecfb1a0d0bb2587,8423
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_132,Literary Criticism,2026-02-04T16:54:34Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_132_literary_criticism.txt,8ddff03bb1c1f01d2f662beb9b23c92c416d10af2641ff5c807239a8f64422a7,6771
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_133,Byelinskiy,2026-02-04T16:54:34Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_133_byelinskiy.txt,474f7b0942b42cbcebe0525680834071de47ca668ed42d18ad07c13d1cee34c9,6450
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_134,Dobrolúboff,2026-02-04T16:54:34Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_134_dobrol_boff.txt,d0d22d4aeebf77907694ad0c44391cb077dd059a9a61fa3a33ecf514fe00920d,3348
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_135,Písareff,2026-02-04T16:54:34Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_135_p_sareff.txt,cf95afbdab4f9babb8cedf2b6c21a5d9fb1f5df88abcf02dc5934e4f7d9c27c7,5417
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_136,Mihailóvskiy,2026-02-04T16:54:34Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_136_mihail_vskiy.txt,7fe311b4ed859ffc938bfea4add1f7d4756b233018012781fdc75ec0f2fa49b9,2429
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_137,Tolstóy’s What is Art?,2026-02-04T16:54:35Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_137_tolst_y_s_what_is_art.txt,ef254358dab432abad8e944229352cb922b57db30b3f42a609c5b97282520ad4,9808
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_139,Oertel,2026-02-04T16:54:35Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_139_oertel.txt,80f2b8412d711d40fa79ab88b111b2b1d9e4e2d21d9ef2c49fc3c5626362365c,5312
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_140,Korolénko,2026-02-04T16:54:35Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_140_korol_nko.txt,6604ed731f9125bbe4bc0c3840a8b05d27da88a1ee4d3ec35377fd62b1c8a362,2762
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_141,Present Drift of Literature,2026-02-04T16:54:35Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_141_present_drift_of_literature.txt,42fa6c3f23e34abde5451cc549dad569aae6abdaee507e9eb1fe6376d44ea3f4,4916
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_142,Merzhkóvskiy,2026-02-04T16:54:35Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_142_merzhk_vskiy.txt,b4db1bdb06ae135c127dc16a3017343701e8f8e102eeec946cb8da80b3736509,3411
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_143,Boborykin,2026-02-04T16:54:35Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_143_boborykin.txt,fa51e98558ed6499c18c4acd3a701c72c45bc38c22dcaf670b5774a326bb5173,2509
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_145,A. P. Tchéhoff,2026-02-04T16:54:35Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_145_a_p_tch_hoff.txt,d9722c71971d970b263aad7b6ad44f56b793004aec1837703a781747a8663edd,22812
al_petr_kropotkin_ideals_and_realities_in_russian_literature,Ideals And Realities In Russian Literature,1915,Peter Kropotkin,unknown,local_txt,data/raw/Ideals_And_Realities_In_Russian_Literature.txt,https://theanarchistlibrary.org/library/petr-kropotkin-ideals-and-realities-in-russian-literature.muse,Anarchist Library download (local file),ideals_and_realities_in_russian_literature,unit_146,Bibliographical Notes,2026-02-04T16:54:37Z,kropotkin_corpus/unknown/ideals_and_realities_in_russian_literature/section_146_bibliographical_notes.txt,63d443404bd4f0f04ed530972dd8d2ec93dcf88d5ffa86f124b9eae7b139682f,11552
al_petr_kropotkin_in_memory_of_william_morris,In Memory Of William Morris,1896,Peter Kropotkin,unknown,local_txt,data/raw/In_Memory_Of_William_Morris.txt,https://theanarchistlibrary.org/library/petr-kropotkin-in-memory-of-william-morris.muse,Anarchist Library download (local file),in_memory_of_william_morris,unit_001,full_text,2026-02-04T16:54:38Z,kropotkin_corpus/unknown/in_memory_of_william_morris/section_001_full_text.txt,93dd66b8f182cb1ed6edece7ee8fb3e01d13404a48d3b98f057db34c0bf5b86c,4754
al_petr_kropotkin_in_russian_and_french_prisons,In Russian And French Prisons,1887,Peter Kropotkin,unknown,local_txt,data/raw/In_Russian_And_French_Prisons.txt,https://theanarchistlibrary.org/library/petr-kropotkin-in-russian-and-french-prisons.muse,Anarchist Library download (local file),in_russian_and_french_prisons,unit_001,full_text,2026-02-04T16:54:39Z,kropotkin_corpus/unknown/in_russian_and_french_prisons/section_001_full_text.txt,1eb79099785ddb20ec8117c3e99c402c58a297aa1d89aedb98141adc1b7de5f3,411569
al_kropotkin_anarchists_and_trade_unions,Kropotkin Anarchists And Trade Unions,1907,Unknown,unknown,local_txt,data/raw/Kropotkin_Anarchists_And_Trade_Unions.txt,https://theanarchistlibrary.org/library/kropotkin-anarchists-and-trade-unions.muse,Anarchist Library download (local file),kropotkin_anarchists_and_trade_unions,unit_001,full_text,2026-02-04T16:54:39Z,kropotkin_corpus/unknown/kropotkin_anarchists_and_trade_unions/section_001_full_text.txt,cd17abd8cbc0d60cfa5f91a10797804ebea52bf16663e4e4801c7e58082b38af,11128
al_petr_kropotkin_kropotkin_s_definition_of_anarchism_for_the_encyclopedia_britannica,Kropotkin S Definition Of Anarchism For The Encyclopedia Britannica,NA,Peter Kropotkin,unknown,local_txt,data/raw/Kropotkin_S_Definition_Of_Anarchism_For_The_Encyclopedia_Britannica.txt,https://theanarchistlibrary.org/library/petr-kropotkin-kropotkin-s-definition-of-anarchism-for-the-encyclopedia-britannica.muse,Anarchist Library download (local file),kropotkin_s_definition_of_anarchism_for_the_encyclopedia_britannica,unit_001,full_text,2026-02-04T16:54:41Z,kropotkin_corpus/unknown/kropotkin_s_definition_of_anarchism_for_the_encyclopedia_britannica/section_001_full_text.txt,970fe5e8baec816798678b24242634f226a6aadc3dfa659171ca7793c45a7286,34502
al_letter_to_berkman,"Kropotkin to Alexander Berkman, November 20, 1908",1908,Peter Kropotkin,letters,local_txt,data/raw/Letter_Berkman.txt,https://theanarchistlibrary.org/library/petr-kropotkin-letter-to-berkman,Anarchist Library export (local file),kropotkin_to_alexander_berkman_november_20_1908,unit_001,full_text,2026-02-04T16:54:41Z,kropotkin_corpus/letters/kropotkin_to_alexander_berkman_november_20_1908/section_001_full_text.txt,d2d2c65b25f59377dfd1216dcc6c49ebc289ad11c2881fdaf8ff79ddcdf091f3,4895
ws_law_authority,Law and Authority,1886,Peter Kropotkin,essays,local_txt,data/raw/Law_and_Authority.txt,https://en.wikisource.org/wiki/Law_and_Authority,Wikisource export (local file),law_and_authority,unit_001,full_text,2026-02-04T16:54:42Z,kropotkin_corpus/essays/law_and_authority/section_001_full_text.txt,667ed82b0ee735bd008a2d55632e0ed2977add7180c40b55594d623c54f71076,47842
al_petr_kropotkin_letter_to_lenin,Letter To Lenin,1920,Peter Kropotkin,unknown,local_txt,data/raw/Letter_To_Lenin.txt,https://theanarchistlibrary.org/library/petr-kropotkin-letter-to-lenin.muse,Anarchist Library download (local file),letter_to_lenin,unit_001,full_text,2026-02-04T16:54:42Z,kropotkin_corpus/unknown/letter_to_lenin/section_001_full_text.txt,800f050f62b5e6099c7e7ed248add0c91c250c9ebb7aea03fc92c0020f38ceb0,3713
al_petr_kropotkin_letter_to_lenin_4_march_1920,Letter To Lenin 4 March 1920,1920,Peter Kropotkin,unknown,local_txt,data/raw/Letter_To_Lenin_4_March_1920.txt,https://theanarchistlibrary.org/library/petr-kropotkin-letter-to-lenin-4-march-1920.muse,Anarchist Library download (local file),letter_to_lenin_4_march_1920,unit_001,full_text,2026-02-04T16:54:42Z,kropotkin_corpus/unknown/letter_to_lenin_4_march_1920/section_001_full_text.txt,472f7480aa1545488d1923a9c0a21f76da6bd3185809da3bbe135beea9dbe6e0,5403
al_petr_kropotkin_letter_to_the_bakunin_centenary_celebration,Letter To The Bakunin Centenary Celebration,1914,Peter Kropotkin,unknown,local_txt,data/raw/Letter_To_The_Bakunin_Centenary_Celebration.txt,https://theanarchistlibrary.org/library/petr-kropotkin-letter-to-the-bakunin-centenary-celebration.muse,Anarchist Library download (local file),letter_to_the_bakunin_centenary_celebration,unit_001,full_text,2026-02-04T16:54:42Z,kropotkin_corpus/unknown/letter_to_the_bakunin_centenary_celebration/section_001_full_text.txt,564cc998fd73e8d82cf4d7549058db7eb0e2642d3178e62e07c126626970c1f8,5994
al_petr_kropotkin_maxim_gorky,Maxim Gorky,1904,Peter Kropotkin,unknown,local_txt,data/raw/Maxim_Gorky.txt,https://theanarchistlibrary.org/library/petr-kropotkin-maxim-gorky.muse,Anarchist Library download (local file),maxim_gorky,unit_001,full_text,2026-02-04T16:54:44Z,kropotkin_corpus/unknown/maxim_gorky/section_001_full_text.txt,0e1907ecad11c9c0979146e32c58f9aeeea18b289a1022825126b9ffe65a7927,17032
pg_73882,Memoirs of a Revolutionist,1906,Peter Kropotkin,memoir,local_txt,data/raw/73882-0.txt,https://www.gutenberg.org/ebooks/73882,Project Gutenberg download (local file),memoirs_of_a_revolutionist,unit_005,WESTERN EUROPE                                         352,2026-02-04T16:54:52Z,kropotkin_corpus/memoir/memoirs_of_a_revolutionist/chapter_005_western_europe_352.txt,2b0437348bd83fd7161dba4af5c135db8362876495607f5d9453ee1442e0f38d,545783
pg_73882,Memoirs of a Revolutionist,1906,Peter Kropotkin,memoir,local_txt,data/raw/73882-0.txt,https://www.gutenberg.org/ebooks/73882,Project Gutenberg download (local file),memoirs_of_a_revolutionist,unit_006,"All three had entirely won the hearts of the Paris workers, and",2026-02-04T16:54:53Z,kropotkin_corpus/memoir/memoirs_of_a_revolutionist/chapter_006_all_three_had_entirely_won_the_hearts_of_the_paris_workers_and.txt,5d602c065583c3c7ea1b6469ada6617c04943744b81c7ec45a653faaaa549c9a,210870
pg_73882,Memoirs of a Revolutionist,1906,Peter Kropotkin,memoir,local_txt,data/raw/73882-0.txt,https://www.gutenberg.org/ebooks/73882,Project Gutenberg download (local file),memoirs_of_a_revolutionist,unit_007,"All shades of revolutionary opinion--Blanquists, Jacobinists,",2026-02-04T16:54:53Z,kropotkin_corpus/memoir/memoirs_of_a_revolutionist/chapter_007_all_shades_of_revolutionary_opinion_blanquists_jacobinists.txt,d4d6405dd6aa3b492e3d5f125b482e7a7341a9a76639092971f9140b54f42811,183325
al_modern_science_and_anarchism,Modern Science and Anarchism,1903,Peter Kropotkin,science,local_txt,data/raw/Modern_Science_and_Anarchism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-modern-science-and-anarchism,Anarchist Library export (local file),modern_science_and_anarchism,unit_001,full_text,2026-02-04T16:54:53Z,kropotkin_corpus/science/modern_science_and_anarchism/chapter_001_full_text.txt,f7b319b86d50f665590d7aa87178a5196933e63f74622db6ba6aeb883675fad5,123426
al_petr_kropotkin_municipal_socialism,Municipal Socialism,1902,Peter Kropotkin,unknown,local_txt,data/raw/Municipal_Socialism.txt,https://theanarchistlibrary.org/library/petr-kropotkin-municipal-socialism.muse,Anarchist Library download (local file),municipal_socialism,unit_001,full_text,2026-02-04T16:54:53Z,kropotkin_corpus/unknown/municipal_socialism/section_001_full_text.txt,129997c8b8309ea0d633473a245fe881a73024304b474952ba614f0a941e6085,10109
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_001,chapter,2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_001_chapter.txt,45dc8ffb74b27825d4bb8b49c843413e76649f98be365001615d1868c502acff,49762
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_004,"Leaving aside the pre-Darwinian writers, like Toussenel, Fee, and",2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_004_leaving_aside_the_pre_darwinian_writers_like_toussenel_fee_and.txt,691640948ccabce611954a9c9c99e973ae3e54f05ded5830ec18dfac889d23ad,1794
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_024,chapter,2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_024_chapter.txt,6facc27a986fcb66e67b8b152eb7868b2ab428c9f7ecd5848756ecfd5dfc45e2,69996
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_056,One species of swallow is said to have caused the decrease of,2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_056_one_species_of_swallow_is_said_to_have_caused_the_decrease_of.txt,bb9082daf425dcd59502f6e617c836604a12ee533cc869c3df8b6ac2b3fa7328,2201
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_063,chapter,2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_063_chapter.txt,aeec068588847ef23948da383ab6768c36f9fdcf458779946effdd523e54b488,26287
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_064,Here is the essence of his answers to the same questioner:(21)--,2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_064_here_is_the_essence_of_his_answers_to_the_same_questioner_21.txt,ba2bfea8e224bcea8a65a86059caa6015b87ffc70187cb04eb018ad40c528492,34975
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_071,"Bachofen, Das Mutterrecht, Stuttgart, 1861; Lewis H. Morgan, Ancient",2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_071_bachofen_das_mutterrecht_stuttgart_1861_lewis_h_morgan_ancient.txt,99ed2c78c5f7cf36bfd295ec99c5427be41cd25672417a1e6d22ba663b8643ed,1933
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_111,chapter,2026-02-04T16:54:59Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_111_chapter.txt,34843ee86761b707eb5bbcb5284824d1799f8c0c54d68535b52d5b45770405e6,57717
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_115,The literature of the village community is so vast that but a few,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_115_the_literature_of_the_village_community_is_so_vast_that_but_a_few.txt,5fa5616ec3d65b5bb8b1ad6d06cc002c1114637273bed59a5b3c966a789f8349,2039
pg_4341,Mutual Aid: A Factor of Evolution,1902,Peter Kropotkin,science,local_txt,data/raw/4341.txt,https://www.gutenberg.org/ebooks/4341,Project Gutenberg download (local file),mutual_aid_a_factor_of_evolution,unit_154,chapter,2026-02-04T16:55:00Z,kropotkin_corpus/science/mutual_aid_a_factor_of_evolution/chapter_154_chapter.txt,2dd3273076a0d1cf759dc0f18f033e7a45e0175c040c8a59028072c3128e85b4,23316
